filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./venv/lib/python3.12/site-packages/_pytest/_py/path.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",1404,20,28,"[1404, 1405]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/_pytest/_py/path.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",1411,20,28,"[1411, 1412]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,158,8,42,[158],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,159,8,49,[159],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,197,8,33,[197],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,blacklist,B302,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Deserialization with the marshal module is possibly dangerous.,402,17,33,[402],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b302-marshal
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,572,8,40,[572],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,750,12,44,[750],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,850,8,41,[850],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,868,12,47,[868],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,113,12,40,[113],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,117,4,26,[117],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/assertion/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,560,8,20,[560],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,326,8,27,[326],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,426,8,39,[426],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,438,8,39,[438],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,474,8,39,[474],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,577,4,43,[577],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,584,8,39,[584],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/cacheprovider.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,610,4,35,[610],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,199,8,43,[199],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,208,8,50,[208],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,225,8,40,[225],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,396,8,9,"[396, 397, 398, 399, 400]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,452,8,50,[452],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,513,8,9,"[513, 514, 515, 516, 517]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,661,12,39,[661],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,664,12,39,[664],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,685,12,39,[685],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,772,8,45,[772],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/capture.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,802,8,49,[802],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/compat.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,286,8,74,[286],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,385,8,40,[385],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",462,12,20,"[462, 463]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,738,12,46,[738],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,864,8,9,"[864, 865, 866]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1157,8,35,[1157],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1179,8,43,[1179],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1478,8,9,"[1478, 1479, 1480]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1624,8,34,[1624],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1703,12,49,[1703],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1862,8,39,[1862],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1956,8,44,[1956],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2023,8,20,[2023],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/argparsing.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,176,12,40,[176],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/argparsing.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,240,8,9,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/compat.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,20,51,[74],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/config/findpaths.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,341,4,30,[341],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/debugging.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,168,20,50,[168],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/debugging.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,182,24,49,[182],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/debugging.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,186,16,53,[186],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/debugging.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,297,8,39,[297],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/debugging.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,392,8,46,[392],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/debugging.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,395,8,43,[395],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/doctest.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,351,16,57,[351],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/doctest.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,354,16,46,[354],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/faulthandler.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,8,41,[74],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/faulthandler.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,4,44,[84],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,189,4,38,[189],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,471,8,30,[471],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,540,8,9,"[540, 541, 542, 543]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,762,8,9,"[762, 763, 764]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,824,8,9,"[824, 825, 826]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,850,12,37,[850],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1097,12,45,[1097],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/_pytest/fixtures.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1838,12,54,[1838],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
